user_id,is_gone
20291,0.10912087111197626
20292,0.016633621523106233
20295,0.10195371601145829
20298,0.12218375833354297
20299,0.11231060243112127
20301,0.016633621523106233
20306,0.016633621523106233
20312,0.043089275473359
20320,0.11967584144015044
20325,0.43971304342985734
20326,0.016633621523106233
20333,0.02714102686762711
20334,0.41492432924337386
20335,0.016633621523106233
20339,0.016633621523106233
20345,0.12582947492081942
20346,0.004840524994773973
20347,0.019664371236081682
20348,0.03676370170958969
20350,0.004840524994773973
20354,0.016633621523106233
20355,0.004840524994773973
20367,0.09551912320435299
20370,0.2693347065328819
20378,0.004840524994773973
20380,0.016633621523106233
20391,0.016633621523106233
20395,0.08249278095235336
20396,0.06308371015517662
20397,0.10745056488648831
20398,0.2506037564237864
20403,0.004840524994773973
20405,0.08855639574580768
20407,0.03669564694073757
20411,0.42840023160835566
20416,0.02298643215331917
20417,0.016633621523106233
20418,0.45135285261509006
20422,0.016633621523106233
20426,0.14648386299078892
20431,0.1428638622825643
20434,0.08941481690683566
20442,0.257876238571621
20445,0.044540643694064685
20446,0.004840524994773973
20452,0.004840524994773973
20453,0.019664371236081682
20454,0.08491959212062866
20462,0.4439571436684065
20467,0.0668719400392293
20470,0.10881964540429612
20472,0.016633621523106233
20473,0.03585290476168175
20474,0.037853145814652434
20477,0.036489428432016455
20478,0.004840524994773973
20479,0.019664371236081682
20489,0.07101945483151746
20491,0.03630245001432193
20493,0.016633621523106233
20497,0.05113294132954161
20498,0.4400879548777397
20504,0.06475484793820514
20514,0.44026364949565755
20516,0.20912281144048595
20519,0.016633621523106233
20524,0.016633621523106233
20529,0.016633621523106233
20532,0.03566677679744719
20534,0.016633621523106233
20538,0.016633621523106233
20543,0.11502146327969892
20544,0.016633621523106233
20549,0.03998041141115697
20550,0.016633621523106233
20560,0.11112672737383367
20569,0.03748110170911059
20574,0.2040616087426812
20597,0.03829564042611083
20603,0.004840524994773973
20607,0.016633621523106233
20609,0.04020434800077898
20615,0.03566677679744719
20616,0.05005880367120023
20622,0.11950885354409752
20623,0.031665639933996986
20625,0.016633621523106233
20628,0.016633621523106233
20629,0.03566677679744719
20631,0.03566677679744719
20635,0.016633621523106233
20636,0.016633621523106233
20640,0.019664371236081682
20644,0.1233215580274269
20645,0.007966358327469933
20651,0.016633621523106233
20659,0.016633621523106233
20666,0.016633621523106233
20673,0.016633621523106233
20677,0.004840524994773973
20692,0.016633621523106233
20698,0.016633621523106233
20703,0.01972219123539025
20709,0.016633621523106233
20727,0.2686013474854108
20729,0.016633621523106233
20734,0.10859701553394047
20740,0.1199689838858096
20741,0.016633621523106233
20742,0.004840524994773973
20744,0.023020654979702657
20751,0.04012525759611355
20756,0.11668260489529864
20761,0.016633621523106233
20762,0.09629150074841544
20764,0.016633621523106233
20766,0.08675254005777465
20768,0.016633621523106233
20770,0.4401656775867388
20776,0.11957097812272285
20777,0.016633621523106233
20779,0.016633621523106233
20782,0.014960648751274442
20784,0.13624445449732178
20793,0.11712536260755657
20795,0.1235086225612471
20799,0.016633621523106233
20802,0.25047978614366756
20814,0.016633621523106233
20832,0.26134160358658665
20836,0.016633621523106233
20837,0.016633621523106233
20838,0.04091826462008721
20842,0.1494325862566467
20849,0.016633621523106233
20850,0.016633621523106233
20856,0.20575460863145056
20857,0.004840524994773973
20858,0.4295887088971683
20861,0.004840524994773973
20870,0.016633621523106233
20871,0.043236983265665024
20872,0.07223494701756963
20886,0.1235086225612471
20889,0.0766182614906802
20890,0.014743943244788844
20894,0.016633621523106233
20898,0.016633621523106233
20903,0.004840524994773973
20911,0.08940429389973743
20918,0.06753373000215344
20927,0.03585290476168175
20930,0.016633621523106233
20941,0.4411704245085971
20942,0.42132324238479407
20953,0.016633621523106233
20955,0.016633621523106233
20957,0.4830253982951313
20975,0.12563889331549105
20976,0.02156716693443141
20981,0.014600170336993653
20988,0.016633621523106233
20989,0.007915744354631984
20996,0.10831490616340383
20999,0.016633621523106233
21001,0.12065599910259095
21012,0.016633621523106233
21014,0.016633621523106233
21018,0.016633621523106233
21019,0.016633621523106233
21022,0.023020654979702657
21028,0.016633621523106233
21032,0.016633621523106233
21038,0.06544231624881065
21039,0.7336488010862358
21041,0.7418782592528408
21045,0.05055721684823402
21046,0.016633621523106233
21051,0.036489428432016455
21052,0.016633621523106233
21053,0.11885844438986
21055,0.2028080686469527
21069,0.15929431230725366
21072,0.03816905045874784
21076,0.02714102686762711
21083,0.016633621523106233
21090,0.08876440775259814
21097,0.03669564694073757
21098,0.06805158896213519
21103,0.1031929349044606
21112,0.12153334917930547
21129,0.004840524994773973
21130,0.016633621523106233
21132,0.016633621523106233
21134,0.4302645004405623
21137,0.016633621523106233
21143,0.2140294176857149
21146,0.11885844438986
21147,0.12404485390775767
21151,0.016633621523106233
21153,0.03670967660546313
21159,0.12153334917930547
21163,0.016633621523106233
21166,0.016633621523106233
21171,0.49638884329949107
21178,0.1097149151973008
21184,0.016633621523106233
21185,0.3417497064896879
21186,0.108313284027619
21187,0.016633621523106233
21193,0.016633621523106233
21194,0.3480066018571217
21201,0.016633621523106233
21205,0.016633621523106233
21209,0.1096723226051553
21210,0.016633621523106233
21211,0.016633621523106233
21216,0.1436776628291536
21220,0.058276886214275354
21221,0.2989983050159947
21225,0.004840524994773973
21232,0.016633621523106233
21233,0.016633621523106233
21236,0.108313284027619
21245,0.4354081804268559
21247,0.4414948137891571
21250,0.44349891415032816
21252,0.03566677679744719
21256,0.016633621523106233
21257,0.004840524994773973
21263,0.05768805530787642
21265,0.12126560671416112
21272,0.08851359007374686
21275,0.004840524994773973
21277,0.016633621523106233
21278,0.004840524994773973
21290,0.12267114887318939
21296,0.004840524994773973
21300,0.016633621523106233
21302,0.04685864687213237
21303,0.016633621523106233
21313,0.11885844438986
21314,0.004840524994773973
21344,0.016633621523106233
21346,0.13011717569153755
21350,0.016633621523106233
21353,0.4505760851133654
21355,0.08838203873496134
21361,0.036330543880376
21364,0.026893224861814093
21366,0.016633621523106233
21367,0.004840524994773973
21370,0.016633621523106233
21378,0.07052489135009479
21379,0.2627300548001169
21380,0.03287322672154187
21383,0.2814522427312852
21384,0.04403503898692053
21391,0.13057679455606302
21396,0.40704592310378424
21398,0.08844456886388011
21408,0.06816411071723114
21409,0.016633621523106233
21410,0.016633621523106233
21423,0.03375985085564311
21425,0.6654273048663332
21428,0.016633621523106233
21432,0.06805158896213519
21436,0.016633621523106233
21437,0.004840524994773973
21444,0.8546092745514359
21448,0.016633621523106233
21450,0.016633621523106233
21461,0.004840524994773973
21463,0.016633621523106233
21464,0.08001928538547919
21466,0.46625442463582445
21467,0.016633621523106233
21471,0.035765145929199556
21474,0.016633621523106233
21484,0.1243017156898674
21485,0.105061394310509
21489,0.016633621523106233
21494,0.016633621523106233
21495,0.007966358327469933
21496,0.12228751369187858
21497,0.016633621523106233
21501,0.019664371236081682
21512,0.8736339444875283
21513,0.424563576525369
21515,0.016633621523106233
21524,0.11253426266094622
21528,0.03777720318957592
21529,0.556591025497537
21534,0.016633621523106233
21535,0.016633621523106233
21538,0.016633621523106233
21544,0.10831490616340383
21546,0.07228008071461821
21553,0.016633621523106233
21572,0.42184738684373996
21578,0.11931857473157209
21579,0.04253596506134755
21582,0.016633621523106233
21590,0.03566677679744719
21592,0.016633621523106233
21595,0.4242729809701122
21598,0.016633621523106233
21604,0.016633621523106233
21605,0.20323683740902504
21607,0.016633621523106233
21608,0.06286008968568856
21610,0.06410395887307503
21611,0.06560444581797248
21612,0.016633621523106233
21615,0.09922400373697031
21623,0.016633621523106233
21624,0.0567597466162449
21630,0.019664371236081682
21633,0.025808936122596347
21635,0.016633621523106233
21638,0.016633621523106233
21642,0.02714102686762711
21644,0.08825512161277593
21646,0.040206201855394016
21649,0.01930753139145135
21654,0.40334911191857453
21656,0.016633621523106233
21659,0.46515122910561
21662,0.016633621523106233
21670,0.03554426699347644
21672,0.0890282956558303
21674,0.22247602778155479
21675,0.253202502809883
21678,0.01930753139145135
21685,0.8434089241716355
21697,0.016633621523106233
21699,0.05927258011044379
21707,0.016633621523106233
21712,0.004840524994773973
21714,0.1099612557787771
21715,0.09327749553662279
21717,0.12563889331549105
21718,0.016633621523106233
21720,0.08224978263647216
21723,0.016633621523106233
21736,0.41646556880955954
21742,0.016633621523106233
21746,0.016633621523106233
21748,0.004840524994773973
21754,0.036489428432016455
21755,0.12267114887318939
21757,0.040410618224306846
21758,0.016633621523106233
21759,0.03458926930516469
21765,0.14947468588558857
21768,0.052223977259553536
21777,0.23134515783845072
21778,0.016633621523106233
21780,0.016633621523106233
21787,0.03763099049805881
21801,0.4117223469350151
21804,0.706250166374837
21805,0.03566677679744719
21806,0.016633621523106233
21814,0.036489428432016455
21821,0.446430469344608
21828,0.427580260138113
21836,0.016633621523106233
21839,0.016633621523106233
21849,0.016633621523106233
21851,0.047539564965664735
21852,0.008013636166211873
21858,0.03566677679744719
21859,0.016633621523106233
21861,0.016633621523106233
21864,0.03679653529805865
21866,0.11167901750561281
21870,0.016633621523106233
21873,0.12563889331549105
21878,0.016633621523106233
21880,0.016633621523106233
21883,0.03670967660546313
21888,0.04020434800077898
21890,0.45071854363668046
21891,0.016633621523106233
21892,0.4201625916540174
21895,0.06268191672565997
21901,0.1415063903777925
21905,0.4290683366383034
21906,0.016633621523106233
21909,0.11902543228591293
21911,0.016633621523106233
21912,0.016633621523106233
21918,0.016633621523106233
21919,0.004840524994773973
21924,0.05235243241066323
21927,0.02714102686762711
21928,0.4801053220771122
21932,0.016633621523106233
21941,0.41057440271569395
21944,0.016633621523106233
21945,0.004840524994773973
21948,0.016633621523106233
21953,0.016633621523106233
21965,0.12210044915805834
21966,0.28627209360989564
21974,0.01674277856018064
21983,0.10276979212621798
21987,0.1253661303004021
21992,0.027250183904701516
22000,0.03626854949629333
22001,0.035765145929199556
22007,0.12563889331549105
22008,0.01674277856018064
22019,0.28525439143397163
22020,0.03630245001432193
22026,0.26819113712335285
22030,0.004949682031848381
22032,0.004949682031848381
22036,0.01674277856018064
22039,0.01674277856018064
22048,0.004949682031848381
22050,0.01674277856018064
22051,0.10288154209836652
22056,0.01674277856018064
22057,0.06082456065962379
22061,0.07101945483151746
22075,0.004949682031848381
22082,0.06046980746150335
22084,0.03566677679744719
22095,0.01674277856018064
22096,0.008013636166211873
22102,0.01674277856018064
22111,0.03236799960307688
22113,0.2688632484794773
22116,0.017415224535175883
22125,0.01674277856018064
22128,0.01674277856018064
22132,0.03566677679744719
22133,0.10253957786414945
22139,0.03566677679744719
22141,0.01674277856018064
22142,0.01674277856018064
22144,0.01674277856018064
22151,0.10282447422595274
22160,0.01674277856018064
22168,0.01674277856018064
22169,0.00807551536454434
22170,0.027250183904701516
22172,0.01617455160200512
22174,0.004949682031848381
22177,0.01674277856018064
22178,0.08569395472277572
22189,0.01674277856018064
22199,0.03554426699347644
22200,0.01674277856018064
22201,0.12399391635840001
22204,0.004949682031848381
22209,0.004949682031848381
22210,0.01674277856018064
22215,0.2407175963490699
22217,0.01674277856018064
22228,0.04034209422004856
22230,0.01674277856018064
22239,0.05832739159784261
22246,0.01674277856018064
22252,0.004949682031848381
22253,0.10581926377135037
22255,0.01674277856018064
22265,0.01674277856018064
22268,0.01930753139145135
22272,0.01674277856018064
22273,0.01674277856018064
22274,0.1097149151973008
22287,0.46880333021758985
22290,0.43807265699621917
22293,0.01674277856018064
22294,0.04956793937062821
22296,0.03944897586758486
22297,0.04208868867137164
22304,0.004949682031848381
22309,0.11455729239448745
22320,0.008013636166211873
22323,0.036330543880376
22334,0.03424134671052938
22336,0.01674277856018064
22340,0.03759570489691238
22354,0.03679653529805865
22355,0.42354022605098585
22357,0.10530157457078898
22358,0.4736090671985432
22361,0.08869426998912143
22365,0.004949682031848381
22366,0.03566677679744719
22367,0.01674277856018064
22368,0.004949682031848381
22378,0.01674277856018064
22380,0.01674277856018064
22383,0.01674277856018064
22404,0.004949682031848381
22406,0.4463789749426659
22409,0.05033982495944059
22410,0.09219028660677088
22413,0.007796244277418446
22414,0.2556325854027941
22421,0.01674277856018064
22425,0.01674277856018064
22436,0.01674277856018064
22438,0.25303467318403183
22440,0.01674277856018064
22441,0.06628958421261116
22446,0.01674277856018064
22448,0.05481681434586164
22449,0.01674277856018064
22452,0.44365327070966964
22454,0.10792370577629679
22455,0.12941813945080827
22458,0.004949682031848381
22466,0.12236540501579168
22469,0.01674277856018064
22481,0.01674277856018064
22484,0.036272036543223016
22485,0.01674277856018064
22487,0.03843000086687877
22491,0.2551681087023259
22493,0.1178939217549701
22496,0.01674277856018064
22497,0.03633628651647893
22500,0.01674277856018064
22508,0.05663966731132696
22516,0.08876440775259814
22517,0.01674277856018064
22529,0.00807551536454434
22532,0.11128988028730173
22534,0.01674277856018064
22540,0.2278915037056111
22548,0.43081900690088387
22553,0.01674277856018064
22554,0.03454348804709137
22558,0.0398535033465458
22561,0.03611315199158256
22564,0.01674277856018064
22567,0.004949682031848381
22578,0.01674277856018064
22599,0.03608505812552851
22600,0.12451652131756182
22605,0.01674277856018064
22607,0.020053749607547647
22612,0.01674277856018064
22616,0.03742367276818911
22618,0.00807551536454434
22625,0.01674277856018064
22643,0.035635512872888325
22644,0.01674277856018064
22649,0.02715710327599078
22650,0.1280234819434935
22663,0.13185997593692975
22665,0.10941230893305294
22674,0.10085071000710714
22677,0.13185997593692975
22680,0.01674277856018064
22698,0.10706794458046298
22704,0.01674277856018064
22709,0.4349713455760359
22711,0.111811869353216
22715,0.2722064800524591
22717,0.03608505812552851
22719,0.00807551536454434
22721,0.03608505812552851
22728,0.0707175918807125
22735,0.06914244512008548
22741,0.01674277856018064
22746,0.045699863118862226
22747,0.036272036543223016
22753,0.03651155433984849
22755,0.03711840574701006
22757,0.49796619350715937
22758,0.04023552472341307
22760,0.12243875031226958
22763,0.004591682645610202
22770,0.11169824842097074
22772,0.03608505812552851
22774,0.232138014688109
22775,0.18930503226101336
22779,0.004949682031848381
22781,0.01674277856018064
22782,0.2021287162200985
22785,0.01674277856018064
22787,0.01674277856018064
22789,0.01909013950265792
22792,0.04551520366612752
22793,0.004949682031848381
22795,0.004949682031848381
22796,0.24308532225560686
22808,0.26991316327840115
22816,0.01674277856018064
22821,0.1287593716889915
22825,0.01674277856018064
22832,0.01674277856018064
22835,0.004949682031848381
22839,0.25449837255193947
22854,0.0621120688710058
22855,0.12086687772727808
22860,0.01674277856018064
22867,0.01674277856018064
22875,0.42960442660377224
22877,0.004949682031848381
22879,0.12955083138533874
22888,0.01674277856018064
22889,0.12658308694303705
22890,0.11094345314208619
22894,0.027250183904701516
22907,0.2602412554893988
22915,0.38826182450653063
22919,0.037613570979415416
22935,0.06222173368808675
22949,0.04073867026979741
22950,0.113703336681976
22953,0.1307087695746353
22957,0.04708290354182886
22959,0.01674277856018064
22961,0.05662393530016563
22963,0.21262442134240536
22978,0.10027423857117912
22980,0.007796244277418446
22982,0.004949682031848381
22995,0.027250183904701516
23000,0.01674277856018064
23001,0.01674277856018064
23003,0.05033982495944059
23008,0.25296201625427
23013,0.01674277856018064
23022,0.09907680033699004
23026,0.01674277856018064
23032,0.04020492444337135
23033,0.16192211928241093
23040,0.08750311164853213
23041,0.01674277856018064
23048,0.1605070639838385
23050,0.01674277856018064
23052,0.01674277856018064
23058,0.01674277856018064
23071,0.023262292272407864
23084,0.40109195462052827
23092,0.2694575988253946
23094,0.01674277856018064
23098,0.05661216994843224
23099,0.004949682031848381
23102,0.00807551536454434
23107,0.035635512872888325
23109,0.004949682031848381
23110,0.01674277856018064
23114,0.11435498927418487
23118,0.11153927000044693
23121,0.012209747179030788
23125,0.004949682031848381
23128,0.01674277856018064
23133,0.01674277856018064
23135,0.029539350259516817
23140,0.1359918333999359
23143,0.035006551511014575
23146,0.03700363286187582
23154,0.027250183904701516
23162,0.036272036543223016
23181,0.12044827014790602
23183,0.01674277856018064
23199,0.01674277856018064
23203,0.01674277856018064
23204,0.01674277856018064
23205,0.01674277856018064
23208,0.031462359303371275
23209,0.03354245896684969
23213,0.09514410813139206
23214,0.43971439672517354
23228,0.01674277856018064
23236,0.01674277856018064
23242,0.01674277856018064
23245,0.23969770693526202
23247,0.11189961309071628
23252,0.01674277856018064
23253,0.01674277856018064
23268,0.1202812822518531
23273,0.10685236900424494
23275,0.4454240415285948
23282,0.11721523889082525
23284,0.1123486162756601
23285,0.037493785390393795
23297,0.15421535970171812
23299,0.05717553618295579
23303,0.20757458956715152
23306,0.01674277856018064
23316,0.06389287836410001
23333,0.03700363286187582
23334,0.0356708980439444
23346,0.05414273869459343
23347,0.11093509045582638
23350,0.034371877416371266
23357,0.1275664262634649
23360,0.036272036543223016
23363,0.01674277856018064
23368,0.01674277856018064
23371,0.007796244277418446
23374,0.09831931760598145
23378,0.11026668426934277
23386,0.043247798881548505
23389,0.03589488096270649
23393,0.004949682031848381
23397,0.45513782928391494
23401,0.00807551536454434
23404,0.01674277856018064
23410,0.027250183904701516
23413,0.035449384908653764
23417,0.01674277856018064
23424,0.41192360249189847
23427,0.03161152914895074
23429,0.16960813002987427
23437,0.19927226080939747
23441,0.20716603218859955
23443,0.01674277856018064
23446,0.05067146947694615
23448,0.01674277856018064
23450,0.1286953054134001
23452,0.11093509045582638
23453,0.11001104632172008
23456,0.12802625381237406
23462,0.01674277856018064
23463,0.004949682031848381
23464,0.004949682031848381
23466,0.07654573382760545
23468,0.1113840936407702
23475,0.01674277856018064
23476,0.42889041100182423
23483,0.09470377234830682
23486,0.048953167637189966
23489,0.004949682031848381
23490,0.1673852053884297
23495,0.12076197841209113
23498,0.10366263472737869
23502,0.03674862658021541
23505,0.01674277856018064
23518,0.01674277856018064
23533,0.01674277856018064
23538,0.2544597906900187
23544,0.4058583286626282
23550,0.1266890761867504
23552,0.004949682031848381
23554,0.01674277856018064
23555,0.011141669778744897
23567,0.1709690111260422
23568,0.4374462369836059
23572,0.12109706999872198
23578,0.01674277856018064
23579,0.05033982495944059
23581,0.004949682031848381
23583,0.01674277856018064
23589,0.04919619077815292
23595,0.26449970037239073
23600,0.0885759470881964
23604,0.11070226666028683
23611,0.4578935350619227
23613,0.01674277856018064
23616,0.004949682031848381
23619,0.4384306414314752
23622,0.045699863118862226
23625,0.5235592297626718
23631,0.035635512872888325
23632,0.01674277856018064
23636,0.036272036543223016
23637,0.047121824487448345
23646,0.004949682031848381
23647,0.01674277856018064
23648,0.00807551536454434
23649,0.01674277856018064
23658,0.01674277856018064
23659,0.0913232241813801
23662,0.01674277856018064
23663,0.06076446854301473
23664,0.43284042528135314
23666,0.4114713016375625
23670,0.20320354649991654
23671,0.06623339856544438
23674,0.004949682031848381
23678,0.1266890761867504
23683,0.01674277856018064
23684,0.01674277856018064
23690,0.0358641791898054
23695,0.035449384908653764
23698,0.053938360911544206
23702,0.1236529672110441
23704,0.09608866435903034
23715,0.11140546062410504
23716,0.01674277856018064
23721,0.26278852321129326
23724,0.01674277856018064
23730,0.01674277856018064
23733,0.03790969354169607
23738,0.08294497594247056
23745,0.036478255051944145
23754,0.09940261699421375
23757,0.13654572912744936
23758,0.42874818702443945
23759,0.01674277856018064
23763,0.12505850937007237
23773,0.01674277856018064
23778,0.01674277856018064
23780,0.01674277856018064
23784,0.24139885697439478
23789,0.2687933886954255
23793,0.3733005472320981
23794,0.01674277856018064
23802,0.05220228774230853
23809,0.12141279278279592
23813,0.0962970970846983
23815,0.1275664262634649
23820,0.42523944565225236
23821,0.04476940386109849
23823,0.7598666125481554
23832,0.11950694440569859
23833,0.01674277856018064
23837,0.04476940386109849
23838,0.004949682031848381
23841,0.18183529700559384
23843,0.12392070967618846
23847,0.07113369509016212
23848,0.004949682031848381
23861,0.03756679717548881
23864,0.004949682031848381
23867,0.037559811300782495
23869,0.026647883403290766
23872,0.027250183904701516
23882,0.12392070967618846
23887,0.4374342619557514
23899,0.01674277856018064
23907,0.11262268112719656
23920,0.40821865901505516
23927,0.012209747179030788
23932,0.10206934861203264
23946,0.004949682031848381
23953,0.035449384908653764
23964,0.11425194562246181
23970,0.4175648349202459
23975,0.01674277856018064
23977,0.2447037706026932
23978,0.027250183904701516
23983,0.01719783264638245
23989,0.01674277856018064
23990,0.01909013950265792
23992,0.004949682031848381
23997,0.1168974871811072
23999,0.01674277856018064
24004,0.01674277856018064
24012,0.01674277856018064
24014,0.10613913499832602
24017,0.01674277856018064
24019,0.26131686658945474
24020,0.16175084278740826
24024,0.01674277856018064
24027,0.01674277856018064
24037,0.01674277856018064
24041,0.12810971488294798
24043,0.01674277856018064
24044,0.01674277856018064
24049,0.06732360570782102
24050,0.01674277856018064
24051,0.023092185238462154
24059,0.01674277856018064
24061,0.12373642828161803
24068,0.036478255051944145
24071,0.01909013950265792
24073,0.01674277856018064
24083,0.042039730072967345
24086,0.19234136416987013
24109,0.01674277856018064
24115,0.01674277856018064
24116,0.01674277856018064
24118,0.07163895685664884
24120,0.02715710327599078
24125,0.28129628188981515
24132,0.00807551536454434
24138,0.004949682031848381
24139,0.01674277856018064
24146,0.07831023364332011
24150,0.03657914340926523
24160,0.09990587802365819
24163,0.07381892292683603
24164,0.12810971488294798
24169,0.17235158991168167
24176,0.031145453429380132
24177,0.03699013011256797
24178,0.01674277856018064
24179,0.12160233176520872
24180,0.10905141105661353
24188,0.01674277856018064
24190,0.1244259714426752
24193,0.45176293915051524
24200,0.004949682031848381
24205,0.03665204252202897
24211,0.4859812842018673
24215,0.05269814853731865
24216,0.01674277856018064
24218,0.03711840574701006
24221,0.4270068022166308
24223,0.01674277856018064
24224,0.11950694440569859
24225,0.01674277856018064
24226,0.0358641791898054
24237,0.01674277856018064
24246,0.4387027552265858
24251,0.017244537670722825
24252,0.008577274475086523
24258,0.017244537670722825
24261,0.44899370924970794
24263,0.11401892312976952
24274,0.017244537670722825
24275,0.1252580272791614
24276,0.036300130409277084
24280,0.017244537670722825
24289,0.017244537670722825
24292,0.01365242061704672
24297,0.12807168802995164
24300,0.017244537670722825
24301,0.017244537670722825
24302,0.040688365608106895
24303,0.20041905347119762
24306,0.1211803669380987
24316,0.017244537670722825
24317,0.12191805454928266
24321,0.10433682278746786
24326,0.090788406107239
24334,0.017244537670722825
24339,0.0947688732482197
24343,0.017244537670722825
24344,0.008577274475086523
24345,0.11575400331796469
24347,0.017244537670722825
24349,0.017244537670722825
24353,0.12160233176520872
24360,0.017244537670722825
24361,0.005568918915791147
24363,0.017244537670722825
24364,0.06743651912417775
24370,0.12278887399855347
24373,0.017244537670722825
24374,0.2588878750095611
24376,0.1244259714426752
24379,0.08977843398388159
24392,0.104366594217275
24397,0.12175106665322973
24400,0.027250183904701516
24403,0.005568918915791147
24406,0.12556377113655912
24413,0.345095079323277
24417,0.06148633918447862
24418,0.051888360192431274
24421,0.26397460163159325
24432,0.017244537670722825
24437,0.4084579881326824
24440,0.5129743548665658
24442,0.23283262627884635
24443,0.017244537670722825
24445,0.47668988456724903
24452,0.12693407316620736
24453,0.017244537670722825
24454,0.09059005233543103
24456,0.005568918915791147
24457,0.06261361051589719
24463,0.017244537670722825
24465,0.005568918915791147
24468,0.005568918915791147
24469,0.017244537670722825
24475,0.036300130409277084
24485,0.005568918915791147
24491,0.13374560317963616
24495,0.017244537670722825
24498,0.20548588390574807
24499,0.41890934117774564
24502,0.10721848202037583
24505,0.005568918915791147
24507,0.027250183904701516
24513,0.13367913844517856
24516,0.017873735642160535
24525,0.08505922426979433
24530,0.029408520880017632
24532,0.06394061673374542
24544,0.005628972141418165
24546,0.4280351303511305
24547,0.017961179310607363
24549,0.12095353191439276
24550,0.05199388827959148
24554,0.017961179310607363
24558,0.017961179310607363
24560,0.017961179310607363
24562,0.017961179310607363
24563,0.017961179310607363
24585,0.6403849595445328
24598,0.12853151557886078
24604,0.12078654401833983
24607,0.05387216745166969
24608,0.017961179310607363
24615,0.10629022955329553
24622,0.005628972141418165
24623,0.017961179310607363
24627,0.005628972141418165
24630,0.2668505365943133
24632,0.06899207279408923
24637,0.12719433795323712
24649,0.019565923938598007
24653,0.005628972141418165
24658,0.24698487369533098
24659,0.04000373457403513
24664,0.017961179310607363
24665,0.017961179310607363
24674,0.017961179310607363
24681,0.47190747060182353
24683,0.1693374013513056
24689,0.13872755351067848
24691,0.12853151557886078
24692,0.19947691452224534
24695,0.017961179310607363
24698,0.03905136050980069
24702,0.017961179310607363
24708,0.17372442892259887
24710,0.09219028660677088
24714,0.219252567244355
24717,0.017961179310607363
24730,0.036984114411233164
24742,0.11072393936608992
24748,0.03608505812552851
24753,0.02285668506664074
24754,0.017961179310607363
24755,0.08809221172487797
24760,0.007856297503045463
24761,0.005628972141418165
24775,0.02763288771193086
24776,0.03554775404040613
24779,0.12238609985918732
24784,0.019565923938598007
24787,0.017961179310607363
24788,0.005628972141418165
24795,0.01982304607355753
24796,0.017961179310607363
24804,0.12191805454928266
24805,0.11120752842677355
24806,0.43576286885184606
24807,0.017961179310607363
24813,0.24983637661000013
24818,0.06703998969412418
24825,0.12095353191439276
24828,0.017961179310607363
24829,0.12095353191439276
24833,0.045609297081126376
24834,0.017961179310607363
24839,0.11363331860167612
24851,0.017961179310607363
24858,0.005628972141418165
24860,0.12191805454928266
24861,0.03554775404040613
24864,0.017961179310607363
24865,0.005628972141418165
24867,0.06757000967745347
24873,0.017961179310607363
24874,0.019565923938598007
24879,0.018209073979607568
24883,0.018209073979607568
24884,0.018209073979607568
24896,0.018209073979607568
24900,0.018209073979607568
24906,0.11627127270287024
24917,0.018209073979607568
24922,0.022499644088342236
24926,0.12191805454928266
24927,0.42874818702443945
24934,0.03554775404040613
24941,0.018209073979607568
24942,0.01981381860759821
24946,0.2527564525282368
24951,0.19829857216304972
24961,0.018209073979607568
24963,0.05474143880062034
24964,0.40296714244076987
24971,0.0837841852986011
24973,0.4356803266277665
24976,0.036272036543223016
24981,0.12556377113655912
24985,0.018209073979607568
24986,0.018209073979607568
24989,0.12078654401833983
24994,0.0358641791898054
24996,0.23776335843291488
24999,0.4218681178295307
25001,0.005876866810418369
25004,0.06244507801188827
25015,0.1244259714426752
25018,0.00810419217204567
25019,0.005876866810418369
25025,0.4350914940798924
25030,0.4677592233508202
25051,0.0472988952354729
25054,0.1211803669380987
25057,0.010572025730914451
25058,0.018209073979607568
25060,0.009149749561080863
25062,0.050823755486023484
25064,0.11060541449293833
25066,0.027725968340641595
25073,0.02372842067495562
25077,0.25377387773666643
25084,0.018209073979607568
25086,0.04207936983505476
25087,0.027725968340641595
25091,0.0978651740792898
25096,0.14735189566613055
25105,0.48574288619572437
25106,0.02857933894839828
25110,0.12166741599405684
25118,0.005876866810418369
25120,0.15926841789678547
25121,0.018209073979607568
25128,0.09135541295834429
25138,0.027725968340641595
25139,0.035006551511014575
25140,0.14689372039525955
25143,0.045374389367612525
25144,0.4239471663252924
25163,0.23838694982275851
25166,0.01981381860759821
25168,0.027725968340641595
25172,0.11562219636094387
25180,0.11534600840347065
25185,0.2715900415814873
25188,0.1389171552883479
25195,0.017694068466399836
25215,0.01981381860759821
25218,0.0403916263524691
25228,0.4222942418023081
25233,0.017694068466399836
25234,0.08041714535650786
25240,0.1838963769598652
25241,0.017694068466399836
25244,0.09182848594786681
25255,0.06349442270199614
25256,0.4475943078055813
25265,0.12853151557886078
25268,0.2149614184234075
25271,0.038416392669916116
25275,0.017694068466399836
25283,0.08711776441049425
25289,0.2623741267923175
25297,0.0745081890705988
25307,0.01981381860759821
25309,0.005361861297210643
25311,0.017694068466399836
25320,0.005361861297210643
25323,0.017694068466399836
25329,0.26307883082771344
25334,0.017694068466399836
25341,0.017694068466399836
25350,0.017694068466399836
25355,0.005361861297210643
25359,0.0368281162110424
25366,0.027725968340641595
25370,0.017694068466399836
25371,0.0982077789424154
25373,0.017694068466399836
25375,0.045609297081126376
25379,0.09895047053062363
25381,0.017921511751322745
