,user_id,discovered,passed,started_attempt,viewed,passed_corse
979,1319,1,0,1,1,False
980,1320,1,1,0,2,False
981,1321,1,0,1,3,False
982,1324,11,11,2,13,False
983,1326,7,7,4,10,False
984,1327,34,34,12,50,False
985,1328,56,56,24,70,False
986,1329,95,92,43,178,False
987,1330,27,27,9,28,False
988,1331,10,9,3,22,False
989,1333,1,1,0,1,False
990,1335,8,6,2,20,False
991,1336,1,1,0,1,False
992,1337,9,9,3,12,False
993,1338,1,1,0,1,False
994,1342,54,49,22,88,False
995,1343,11,11,2,15,False
996,1344,6,5,2,20,False
997,1345,1,0,0,2,False
998,1346,1,1,0,1,False
999,1348,5,3,0,9,False
1000,1350,3,3,0,3,False
1001,1351,61,47,26,96,False
1002,1352,4,3,2,6,False
1003,1353,3,3,0,3,False
1004,1355,37,36,13,47,False
1005,1360,1,0,1,1,False
1006,1361,173,161,135,286,True
1007,1363,15,14,3,35,False
1008,1364,1,1,0,1,False
1009,1366,11,9,0,20,False
1010,1368,4,4,0,4,False
1011,1370,3,2,0,3,False
1012,1371,1,1,0,3,False
1013,1372,1,0,0,1,False
1014,1373,1,1,0,1,False
1015,1376,7,7,3,7,False
1016,1377,1,1,0,1,False
1017,1378,1,0,1,1,False
1018,1380,9,7,0,13,False
1019,1381,3,3,0,3,False
1020,1382,15,14,5,44,False
1021,1383,1,1,0,1,False
1022,1386,13,13,5,24,False
1023,1388,1,0,0,1,False
1024,1389,10,10,3,10,False
1025,1390,1,1,0,2,False
1026,1391,10,10,2,23,False
1027,1393,10,10,2,20,False
1028,1394,6,6,3,6,False
1029,1395,1,1,0,1,False
1030,1396,17,16,6,17,False
1031,1397,1,1,0,1,False
1032,1398,20,19,6,34,False
1033,1400,1,1,0,1,False
1034,1401,32,31,8,49,False
1035,1402,1,0,0,1,False
1036,1404,13,12,3,19,False
1037,1405,19,12,7,25,False
1038,1406,24,24,8,37,False
1039,1408,25,24,9,83,False
1040,1409,50,49,23,105,False
1041,1410,1,0,0,1,False
1042,1411,11,9,0,18,False
1043,1415,46,22,15,56,False
1044,1416,1,1,0,2,False
1045,1417,28,25,3,42,False
1046,1418,61,61,32,193,False
1047,1419,2,2,0,2,False
1048,1421,1,1,0,1,False
1049,1422,13,12,2,20,False
1050,1423,25,25,9,30,False
1051,1424,1,0,1,1,False
1052,1425,1,1,0,1,False
1053,1427,1,0,0,1,False
1054,1428,4,3,0,4,False
1055,1429,3,3,0,3,False
1056,1430,10,10,2,21,False
1057,1433,22,21,14,38,False
1058,1435,1,1,0,1,False
1059,1440,1,1,0,1,False
1060,1443,1,1,0,1,False
1061,1444,1,1,0,1,False
1062,1445,1,0,1,1,False
1063,1446,10,10,2,13,False
1064,1447,35,35,13,36,True
1065,1448,9,9,6,18,False
1066,1449,2,1,0,2,False
1067,1450,1,1,0,1,False
1068,1451,10,10,2,12,False
1069,1453,2,1,0,2,False
1070,1454,2,2,0,2,False
1071,1456,9,9,4,11,False
1072,1461,3,3,0,3,False
1073,1462,8,4,0,9,False
1074,1463,1,1,0,1,False
1075,1466,1,1,0,1,False
1076,1467,47,45,16,138,False
1077,1468,48,44,23,151,True
1078,1470,10,12,5,10,False
1079,1471,1,1,0,1,False
1080,1473,10,10,2,14,False
1081,1474,12,12,6,21,False
1082,1475,8,8,2,13,False
1083,1476,1,1,0,1,False
1084,1477,1,1,0,2,False
1085,1478,6,4,0,6,False
1086,1479,7,7,2,8,False
1087,1480,12,12,4,12,False
1088,1481,6,5,1,7,False
1089,1482,1,1,0,1,False
1090,1483,2,1,1,2,False
1091,1484,8,8,2,17,False
1092,1486,1,0,1,1,False
1093,1487,11,11,2,12,False
1094,1490,3,3,0,3,False
1095,1491,1,1,0,1,False
1096,1492,5,5,0,9,False
1097,1493,11,11,2,12,False
1098,1495,16,15,8,21,False
1099,1496,13,12,2,13,False
1100,1497,8,8,2,14,False
1101,1498,108,101,45,129,True
1102,1499,7,6,1,8,False
1103,1500,6,5,0,7,False
1104,1502,1,0,1,1,False
1105,1503,27,27,9,61,False
1106,1505,1,1,0,1,False
1107,1507,1,1,0,1,False
1108,1508,1,0,0,1,False
1109,1509,13,13,3,21,False
1110,1511,12,11,5,18,False
1111,1512,1,1,0,1,False
1112,1513,65,65,30,178,False
1113,1514,21,17,0,26,False
1114,1515,3,3,0,6,False
1115,1516,24,24,9,27,False
1116,1517,10,10,5,19,False
1117,1518,46,46,17,66,True
1118,1519,15,12,5,24,False
1119,1521,1,0,1,1,False
1120,1526,1,1,0,2,False
1121,1527,6,6,0,6,False
1122,1528,2,2,0,2,False
1123,1529,1,1,0,1,False
1124,1530,4,3,1,5,False
1125,1531,8,8,2,17,False
1126,1532,1,1,0,1,False
1127,1533,31,30,10,75,False
1128,1534,29,29,12,30,True
1129,1535,8,8,2,17,False
1130,1536,1,1,0,1,False
1131,1537,9,8,0,10,False
1132,1538,30,29,11,38,False
1133,1539,1,1,0,2,False
1134,1542,9,9,3,9,False
1135,1544,1,0,0,1,False
1136,1545,3,2,1,3,False
1137,1546,23,23,8,25,True
1138,1547,85,85,37,148,True
1139,1548,6,5,0,7,False
1140,1549,16,15,1,22,False
1141,1552,11,11,2,15,False
1142,1553,3,3,0,3,False
1143,1557,81,77,35,137,True
1144,1558,9,9,2,11,False
1145,1559,1,0,1,1,False
1146,1560,8,7,1,8,False
1147,1561,62,67,48,77,True
1148,1562,43,42,18,103,False
1149,1565,1,0,0,1,False
1150,1567,1,0,0,1,False
1151,1568,9,9,4,20,False
1152,1569,27,26,11,54,False
1153,1573,8,4,7,16,False
1154,1574,6,6,2,12,False
1155,1575,16,16,6,24,False
1156,1576,70,70,36,128,False
1157,1577,1,0,1,3,False
1158,1578,1,1,0,1,False
1159,1579,23,23,9,33,True
1160,1583,14,13,11,20,False
1161,1585,12,12,2,19,False
1162,1588,8,8,3,12,False
1163,1590,2,1,0,2,False
1164,1591,20,19,8,26,False
1165,1594,117,115,59,134,False
1166,1595,1,0,0,1,False
1167,1596,1,1,0,1,False
1168,1598,1,1,0,1,False
1169,1599,3,2,1,4,False
1170,1600,4,4,0,4,False
1171,1601,77,72,41,98,True
1172,1602,24,24,9,28,False
1173,1603,1,1,0,1,False
1174,1604,68,68,30,84,True
1175,1605,6,6,0,6,False
1176,1606,39,38,17,70,False
1177,1607,1,1,0,1,False
1178,1609,1,1,0,1,False
1179,1612,9,6,0,15,False
1180,1614,59,59,25,185,True
1181,1615,3,3,0,3,False
1182,1616,1,1,0,1,False
1183,1617,2,2,0,2,False
1184,1618,10,10,2,10,True
1185,1621,1,1,0,1,False
1186,1622,29,27,14,53,False
1187,1624,2,2,0,2,False
1188,1625,15,14,3,17,False
1189,1626,5,5,0,7,False
1190,1627,1,1,0,1,False
1191,1628,18,17,6,29,False
1192,1629,24,24,8,33,False
1193,1631,1,0,0,1,False
1194,1632,9,9,2,9,False
1195,1633,106,104,34,116,True
1196,1634,9,8,0,10,False
1197,1635,13,12,4,13,False
1198,1639,1,0,0,1,False
1199,1643,4,4,1,4,False
1200,1644,1,1,0,1,False
1201,1645,31,30,11,48,False
1202,1647,1,1,0,1,False
1203,1648,1,1,0,1,False
1204,1649,60,56,26,89,True
1205,1651,1,1,0,1,False
1206,1652,1,1,0,1,False
1207,1653,9,9,2,9,False
1208,1654,1,1,0,1,False
1209,1655,2,2,0,2,False
1210,1656,1,1,0,1,False
1211,1657,1,0,0,1,False
1212,1659,4,3,0,4,False
1213,1660,1,1,0,5,False
1214,1661,10,10,2,13,False
1215,1663,2,2,0,2,False
1216,1664,1,0,0,1,False
1217,1665,1,0,0,1,False
1218,1666,2,2,0,3,False
1219,1668,4,3,2,5,False
1220,1669,6,6,2,9,False
1221,1670,52,51,22,72,False
1222,1672,22,21,8,24,False
1223,1673,1,0,1,1,False
1224,1675,10,9,1,19,False
1225,1676,19,18,9,48,False
1226,1677,1,0,0,1,False
1227,1678,18,18,0,19,False
1228,1679,9,9,3,11,False
1229,1681,2,2,0,3,False
1230,1682,1,1,0,1,False
1231,1683,10,10,4,13,False
1232,1684,2,2,0,4,False
1233,1685,8,7,0,12,False
1234,1686,1,1,0,1,False
1235,1687,2,2,0,2,False
1236,1688,11,11,2,11,False
1237,1691,16,14,9,21,False
1238,1692,1,0,0,1,False
1239,1694,3,2,0,3,False
1240,1695,1,0,0,1,False
1241,1696,25,25,10,59,False
1242,1697,1,1,0,1,False
1243,1698,1,0,0,2,False
1244,1699,3,3,0,4,False
1245,1700,5,4,5,5,False
1246,1701,1,1,0,1,False
1247,1702,59,59,27,95,True
1248,1703,10,10,2,10,False
1249,1707,1,1,0,1,False
1250,1708,6,6,2,9,False
1251,1709,14,13,0,36,False
1252,1710,1,1,0,2,False
1253,1711,4,4,1,5,False
1254,1712,27,25,0,32,False
1255,1714,11,11,2,13,False
1256,1715,23,22,7,29,True
1257,1718,1,1,0,1,False
1258,1721,1,0,0,1,False
1259,1722,3,3,1,3,False
1260,1723,5,4,3,27,False
1261,1724,1,0,1,1,False
1262,1726,1,1,0,1,False
1263,1727,10,10,2,15,False
1264,1729,1,1,0,1,False
1265,1730,1,1,0,1,False
1266,1732,9,9,2,12,False
1267,1733,6,4,0,8,False
1268,1734,1,1,0,1,False
1269,1735,12,3,1,14,False
1270,1736,21,21,13,42,True
1271,1737,10,10,4,14,False
1272,1738,8,8,2,18,False
1273,1740,1,1,0,1,False
1274,1741,2,2,0,3,False
1275,1742,28,28,9,47,True
1276,1743,1,1,0,1,False
1277,1744,6,6,2,9,False
1278,1746,1,0,1,1,False
1279,1749,27,26,14,34,False
1280,1750,9,9,2,9,False
1281,1752,43,43,18,74,True
1282,1753,40,39,15,49,False
1283,1755,1,1,0,1,False
1284,1756,1,1,0,1,False
1285,1757,3,3,0,4,False
1286,1758,25,24,16,37,False
1287,1760,1,1,0,1,False
1288,1761,27,27,14,69,False
1289,1762,19,19,10,21,False
1290,1765,3,3,0,5,False
1291,1766,1,1,0,1,False
1292,1768,2,2,0,4,False
1293,1769,4,4,3,5,False
1294,1770,25,24,8,44,True
1295,1773,10,8,0,13,False
1296,1774,1,1,0,1,False
1297,1776,1,1,0,1,False
1298,1778,1,1,0,1,False
1299,1780,9,9,6,11,False
1300,1781,3,3,0,3,False
1301,1784,9,9,2,9,False
1302,1787,2,2,0,2,False
1303,1788,1,1,0,1,False
1304,1789,1,1,0,1,False
1305,1790,6,6,2,14,False
1306,1791,10,8,0,10,False
1307,1792,6,6,3,6,False
1308,1793,6,5,0,6,False
1309,1794,5,4,0,14,False
1310,1795,40,39,14,82,False
1311,1796,1,1,0,1,False
1312,1798,10,10,2,11,False
1313,1799,12,12,3,24,False
1314,1801,24,24,8,33,False
1315,1802,33,33,12,38,True
1316,1804,1,1,0,1,False
1317,1805,1,1,0,1,False
1318,1806,12,11,8,14,False
1319,1807,56,53,19,100,False
1320,1808,48,48,39,109,False
1321,1810,15,13,0,27,False
1322,1811,24,24,8,69,True
1323,1812,2,2,0,3,False
1324,1813,6,6,4,7,False
1325,1814,9,7,2,13,False
1326,1815,16,13,5,36,False
1327,1816,1,1,0,1,False
1328,1817,1,1,0,1,False
1329,1818,2,2,0,2,False
1330,1819,21,16,7,77,False
1331,1820,7,5,0,9,False
1332,1823,1,0,1,1,False
1333,1824,3,3,0,3,False
1334,1825,1,1,0,2,False
1335,1826,2,2,0,2,False
1336,1827,6,6,2,6,False
1337,1828,10,10,3,25,False
1338,1829,3,2,0,4,False
1339,1833,1,0,1,1,False
1340,1834,44,44,22,101,False
1341,1836,1,1,0,1,False
1342,1838,4,4,1,15,False
1343,1839,1,0,0,1,False
1344,1841,1,0,0,1,False
1345,1842,1,1,0,3,False
1346,1843,24,24,8,68,False
1347,1844,12,12,0,26,False
1348,1845,10,8,2,11,False
1349,1846,92,92,45,246,True
1350,1847,14,13,4,20,False
1351,1848,3,2,1,4,False
1352,1850,7,7,0,8,False
1353,1851,19,18,6,51,False
1354,1852,46,45,17,73,False
1355,1853,32,32,18,35,False
1356,1854,13,12,2,27,False
1357,1856,10,10,3,13,False
1358,1857,31,30,10,39,False
1359,1859,77,75,28,112,False
1360,1860,3,3,0,6,False
1361,1863,21,20,4,24,False
1362,1864,1,1,0,1,False
1363,1865,1,0,0,2,False
1364,1866,2,2,0,2,False
1365,1867,10,10,2,10,False
1366,1868,6,6,0,13,False
1367,1869,10,10,3,20,False
1368,1870,21,20,6,21,False
1369,1871,81,56,0,85,False
1370,1874,1,1,0,1,False
1371,1875,21,21,8,23,False
1372,1876,1,1,0,1,False
1373,1877,58,58,25,74,False
1374,1878,10,8,1,12,False
1375,1879,7,6,3,11,False
1376,1880,1,0,0,1,False
1377,1881,1,0,1,1,False
1378,1884,62,57,25,98,True
1379,1885,10,9,1,19,False
1380,1886,9,9,3,11,True
1381,1888,4,2,2,4,False
1382,1889,2,2,0,3,False
1383,1890,4,4,1,4,False
1384,1892,4,3,0,4,False
1385,1894,2,2,0,3,False
1386,1895,4,4,0,4,False
1387,1896,1,1,0,1,False
1388,1897,18,15,0,18,False
1389,1898,1,1,0,1,False
1390,1899,1,1,0,1,False
1391,1902,21,14,2,29,False
1392,1903,1,1,0,3,False
1393,1904,10,10,3,13,False
1394,1905,11,9,1,11,False
1395,1906,1,1,0,1,False
1396,1907,1,1,0,1,False
1397,1909,1,1,0,1,False
1398,1910,31,30,11,41,False
1399,1911,1,1,0,1,False
1400,1912,11,11,2,12,False
1401,1913,44,44,17,57,True
1402,1914,1,1,0,1,True
1403,1915,4,4,0,4,False
1404,1916,10,9,4,18,False
1405,1917,1,1,0,1,False
1406,1919,14,10,5,34,False
1407,1920,1,1,0,2,False
1408,1921,10,10,2,11,False
1409,1922,6,6,0,11,False
1410,1924,2,2,0,3,False
1411,1925,1,0,0,1,False
1412,1926,9,9,2,9,False
1413,1927,20,19,10,28,False
1414,1928,5,5,0,5,False
1415,1929,15,13,0,24,False
1416,1930,1,1,0,1,False
1417,1931,2,2,0,3,False
1418,1932,10,10,3,12,False
1419,1933,1,0,1,2,False
1420,1934,1,0,0,1,False
1421,1936,25,25,8,33,False
1422,1937,23,23,8,28,False
1423,1938,6,5,5,6,False
1424,1940,1,1,0,1,False
1425,1941,2,2,0,2,False
1426,1942,1,1,0,1,False
1427,1943,1,1,0,1,False
1428,1944,9,7,0,15,False
1429,1945,23,22,9,32,False
1430,1946,1,1,0,1,False
1431,1948,16,16,5,64,True
1432,1949,20,20,6,25,False
1433,1950,24,24,8,31,False
1434,1951,1,1,0,1,False
1435,1952,1,1,0,1,False
1436,1955,1,0,0,1,False
1437,1957,11,9,0,16,False
1438,1959,1,1,0,1,False
1439,1964,1,1,0,1,False
1440,1965,2,2,0,2,False
1441,1966,1,1,0,1,False
1442,1970,1,1,0,1,False
1443,1971,4,3,0,4,False
1444,1972,3,2,0,3,False
1445,1973,7,6,2,9,False
1446,1975,1,1,0,2,False
1447,1976,16,15,7,40,False
1448,1977,10,6,0,12,False
1449,1978,1,1,0,1,False
1450,1979,14,13,3,15,False
1451,1980,1,1,0,1,False
1452,1982,1,1,0,1,False
1453,1983,9,9,2,11,False
1454,1984,6,4,0,11,False
1455,1986,28,28,11,58,True
1456,1987,1,1,0,1,False
1457,1989,7,5,1,8,False
1458,1990,1,1,0,1,False
1459,1991,9,9,2,11,False
1460,1994,1,1,0,1,False
1461,1996,5,4,0,6,False
1462,1997,1,1,0,1,False
1463,1999,1,1,0,2,False
1464,2001,1,0,0,1,False
1465,2002,42,32,2,105,False
1466,2003,28,28,12,52,False
1467,2004,2,2,0,3,False
1468,2005,2,1,0,4,False
1469,2006,1,0,0,1,False
1470,2007,36,36,15,47,False
1471,2008,9,9,2,12,False
1472,2009,48,43,13,90,False
1473,2010,9,8,1,22,False
1474,2011,12,10,4,13,False
1475,2013,1,1,0,1,False
1476,2014,1,0,0,1,False
1477,2015,1,1,0,2,False
1478,2017,2,2,0,3,False
1479,2021,1,1,0,1,False
1480,2022,83,83,42,94,True
1481,2023,1,1,0,1,False
1482,2024,11,10,0,16,False
1483,2025,11,11,2,12,False
1484,2027,22,19,2,51,False
1485,2028,1,0,0,2,False
1486,2029,25,25,9,28,False
1487,2030,10,10,7,10,False
1488,2031,44,44,17,76,False
1489,2032,1,1,0,1,False
1490,2035,10,10,2,10,False
1491,2037,1,0,0,1,False
1492,2038,8,8,2,16,False
1493,2039,3,3,0,8,False
1494,2040,22,22,6,29,False
1495,2043,11,10,7,16,False
1496,2046,1,1,0,1,False
1497,2047,6,5,2,7,False
1498,2048,18,17,6,38,False
1499,2049,2,2,0,2,False
1500,2050,70,69,30,84,False
1501,2051,1,1,0,1,False
1502,2053,1,1,0,1,False
1503,2054,53,52,19,143,True
1504,2055,11,10,0,19,False
1505,2056,10,9,0,14,True
1506,2057,1,1,0,2,False
1507,2058,42,42,17,69,False
1508,2059,2,1,0,2,False
1509,2067,2,2,0,5,False
1510,2071,1,1,0,1,False
1511,2072,1,0,0,4,False
1512,2076,1,1,0,1,False
1513,2078,23,23,8,32,True
1514,2080,10,10,2,14,False
1515,2081,49,37,23,75,False
1516,2082,1,0,0,1,False
1517,2083,1,1,0,1,False
1518,2084,2,2,0,2,False
1519,2085,1,0,1,1,False
1520,2086,2,1,0,3,False
1521,2087,6,6,6,8,False
1522,2088,1,1,0,1,False
1523,2090,1,1,0,1,False
1524,2093,1,1,0,1,False
1525,2094,8,8,2,25,False
1526,2098,35,35,13,39,True
1527,2099,1,0,1,1,False
1528,2102,36,36,14,62,False
1529,2103,9,8,0,18,False
1530,2104,32,31,13,65,False
1531,2105,4,4,0,7,False
1532,2106,1,0,0,1,False
1533,2108,20,20,6,26,False
1534,2112,9,9,2,14,False
1535,2113,1,1,0,1,False
1536,2115,1,1,0,1,False
1537,2116,9,8,1,11,False
1538,2118,1,0,1,1,False
1539,2119,21,20,6,22,False
1540,2121,8,8,3,11,False
1541,2122,2,2,0,2,False
1542,2123,2,2,0,2,False
1543,2124,48,44,19,62,True
1544,2125,64,63,48,85,False
1545,2129,11,10,1,12,False
1546,2130,41,40,17,73,False
1547,2131,9,8,1,9,False
1548,2132,4,3,0,5,False
1549,2133,23,23,16,49,False
1550,2134,36,36,14,62,False
1551,2135,1,1,0,1,False
1552,2136,26,26,8,44,False
1553,2137,36,35,13,62,False
1554,2138,3,2,0,5,False
1555,2139,2,2,0,3,False
1556,2141,69,69,31,155,False
1557,2142,3,3,0,3,False
1558,2143,1,0,0,1,False
1559,2144,31,33,15,50,False
1560,2145,3,2,0,4,False
1561,2147,8,8,2,8,False
1562,2148,6,5,1,6,False
1563,2150,12,8,0,19,False
1564,2151,1,1,0,1,False
1565,2152,1,1,0,1,False
1566,2153,1,1,0,1,False
1567,2154,10,10,2,19,False
1568,2155,3,1,2,6,False
1569,2156,9,9,4,14,False
1570,2157,11,11,3,14,False
1571,2159,9,9,2,11,False
1572,2161,1,0,0,1,False
1573,2162,23,23,15,36,False
1574,2163,27,27,10,39,False
1575,2164,1,1,0,1,False
1576,2165,1,1,0,1,False
1577,2166,10,10,2,11,False
1578,2167,1,1,0,1,False
1579,2168,1,1,0,3,False
1580,2169,1,0,0,1,False
1581,2170,2,2,0,2,False
1582,2171,3,2,1,3,False
1583,2173,111,82,37,162,False
1584,2175,9,9,2,14,False
1585,2176,32,31,13,46,False
1586,2177,33,33,12,42,False
1587,2178,9,9,2,9,False
1588,2179,3,3,0,3,False
1589,2181,37,32,15,39,False
1590,2182,66,66,36,137,True
1591,2183,1,1,0,1,False
1592,2184,21,21,7,31,True
1593,2185,1,1,0,1,False
1594,2186,11,11,2,17,False
1595,2188,3,1,0,3,False
1596,2189,10,10,2,17,False
1597,2190,1,1,0,1,False
1598,2191,10,10,2,12,False
1599,2193,28,28,9,44,False
1600,2194,13,7,0,14,False
1601,2195,24,24,9,27,False
1602,2197,13,12,2,21,True
1603,2198,25,25,13,75,False
1604,2200,1,1,0,2,False
1605,2204,2,1,0,2,False
1606,2205,1,1,0,1,False
1607,2206,1,1,0,1,False
1608,2207,1,1,0,1,False
1609,2209,1,1,0,1,False
1610,2210,67,67,30,146,False
1611,2211,25,25,9,42,False
1612,2212,10,10,2,10,False
1613,2213,1,1,0,1,False
1614,2214,2,1,0,3,False
1615,2215,3,3,0,3,False
1616,2216,1,1,0,1,False
1617,2217,2,2,0,3,False
1618,2219,10,10,4,10,False
1619,2221,94,93,37,157,True
1620,2222,1,1,0,1,False
1621,2223,1,1,0,1,False
1622,2225,1,1,0,1,False
1623,2226,25,25,8,33,False
1624,2227,1,1,0,1,False
1625,2228,1,0,1,1,False
1626,2229,103,102,45,357,True
1627,2230,51,44,0,57,False
1628,2232,24,24,9,33,True
1629,2233,13,12,3,16,False
1630,2234,50,49,23,62,True
1631,2236,3,2,1,3,False
1632,2237,39,39,16,59,False
1633,2238,1,0,1,1,False
1634,2239,21,21,7,36,False
1635,2240,6,6,2,6,False
1636,2241,6,5,0,7,False
1637,2242,1,1,0,1,False
1638,2243,1,0,0,1,False
1639,2245,12,12,3,12,False
1640,2246,1,1,0,1,False
1641,2247,1,0,0,1,False
1642,2248,24,24,10,26,True
1643,2249,1,1,0,1,False
1644,2250,1,1,0,2,False
1645,2251,23,17,3,41,False
1646,2252,9,9,2,16,False
1647,2253,14,13,5,15,False
1648,2254,1,1,0,2,False
1649,2257,1,1,0,1,False
1650,2258,10,10,2,10,False
1651,2259,1,1,0,1,False
1652,2260,1,1,0,1,False
1653,2261,72,67,32,206,True
1654,2262,1,1,0,1,False
1655,2264,3,3,0,3,False
1656,2265,1,1,0,1,False
1657,2266,11,9,2,16,False
1658,2267,1,1,0,2,False
1659,2268,1,1,0,1,False
1660,2269,12,12,2,14,False
1661,2271,1,0,1,1,False
1662,2272,16,16,6,17,True
1663,2273,1,1,0,1,False
1664,2274,4,3,0,4,False
1665,2276,1,0,0,1,False
1666,2277,16,14,3,27,False
1667,2278,1,1,0,1,False
1668,2279,23,22,7,32,False
1669,2280,1,0,1,8,False
1670,2281,1,1,0,1,False
1671,2282,2,2,0,3,False
1672,2283,2,1,1,4,False
1673,2284,10,10,2,14,False
1674,2285,12,12,2,24,False
1675,2286,10,10,2,10,False
1676,2287,11,11,2,20,False
1677,2289,2,1,1,2,False
1678,2290,10,10,2,27,False
1679,2291,1,1,0,1,False
1680,2292,9,8,3,9,False
1681,2293,1,1,0,1,False
1682,2294,1,1,0,1,False
1683,2295,1,0,1,1,False
1684,2296,1,0,1,1,False
1685,2297,66,66,28,83,True
1686,2300,29,29,9,45,False
1687,2301,11,10,5,28,False
1688,2302,1,1,0,2,False
1689,2303,1,0,1,1,False
1690,2304,12,11,1,16,False
1691,2307,1,1,0,1,False
1692,2310,27,27,9,31,False
1693,2311,5,2,7,12,False
1694,2312,29,29,9,29,True
1695,2314,4,4,0,4,False
1696,2315,10,10,2,10,False
1697,2318,8,6,0,14,False
1698,2319,4,4,0,5,False
1699,2320,24,23,11,54,False
1700,2321,1,1,0,1,False
1701,2322,1,1,0,1,False
1702,2323,1,1,0,1,False
1703,2324,10,10,3,10,False
1704,2325,1,1,0,1,False
1705,2327,1,1,0,1,False
1706,2328,10,9,2,11,False
1707,2329,2,2,0,2,False
1708,2330,66,66,37,98,False
1709,2331,3,3,0,5,False
1710,2332,12,12,2,16,False
1711,2333,3,2,0,4,False
1712,2335,1,1,0,1,False
1713,2336,32,32,11,39,False
1714,2337,10,10,2,10,False
1715,2339,14,13,6,30,False
1716,2340,1,0,0,1,False
1717,2341,23,23,8,32,False
1718,2342,11,10,1,34,False
1719,2344,38,37,14,46,True
1720,2345,10,10,2,10,False
1721,2348,1,1,0,1,False
1722,2349,3,3,0,4,False
1723,2350,59,58,25,86,False
1724,2351,2,2,0,2,False
1725,2352,1,1,0,1,False
1726,2353,4,4,1,4,False
1727,2354,8,6,0,9,False
1728,2355,15,15,5,31,True
1729,2356,8,8,3,8,False
1730,2357,23,20,7,50,False
1731,2358,2,1,0,2,False
1732,2359,28,28,11,136,False
1733,2360,11,11,2,13,False
1734,2363,38,38,14,81,True
1735,2366,14,12,4,17,False
1736,2367,32,32,9,84,True
1737,2368,15,15,5,15,False
1738,2369,24,21,13,31,False
1739,2370,1,1,0,1,False
1740,2371,1,1,0,1,False
1741,2374,17,14,5,28,False
1742,2375,24,24,8,34,False
1743,2377,1,1,0,1,False
1744,2378,1,1,0,1,False
1745,2381,2,2,0,3,False
1746,2383,70,70,31,101,False
1747,2385,1,0,1,1,False
1748,2386,9,9,1,16,False
1749,2387,4,4,0,4,False
1750,2388,14,12,10,30,False
1751,2391,9,9,2,12,False
1752,2392,1,1,0,1,False
1753,2393,25,25,8,30,True
1754,2394,6,5,4,11,False
1755,2395,24,23,10,68,False
1756,2396,10,10,4,10,False
1757,2399,1,0,0,2,False
1758,2400,1,1,0,1,False
1759,2402,2,2,0,3,False
1760,2403,61,61,34,68,False
1761,2404,40,39,17,67,False
1762,2406,59,56,43,249,False
1763,2407,10,10,2,11,False
1764,2408,29,28,9,76,False
1765,2409,1,1,0,1,False
1766,2412,8,8,2,10,False
1767,2413,3,3,0,3,False
1768,2414,1,0,1,1,False
1769,2415,2,2,0,2,False
1770,2416,1,1,0,1,False
1771,2417,2,2,0,2,False
1772,2418,16,16,6,28,False
1773,2420,97,91,40,223,False
1774,2421,1,0,1,3,False
1775,2422,9,9,2,11,False
1776,2424,1,1,0,1,False
1777,2427,1,1,0,1,False
1778,2428,2,2,0,3,False
1779,2429,9,9,0,9,False
1780,2431,1,1,0,2,False
1781,2432,1,0,0,1,False
1782,2433,17,16,4,18,False
1783,2436,1,0,0,1,False
1784,2437,1,1,0,1,False
1785,2438,14,13,3,19,False
1786,2440,2,2,0,2,False
1787,2442,1,1,0,1,False
1788,2443,30,23,12,37,False
1789,2444,10,10,2,20,True
1790,2445,43,34,13,70,False
1791,2446,64,64,35,147,True
1792,2447,18,13,1,24,False
1793,2449,34,34,25,118,True
1794,2450,1,1,0,3,False
1795,2451,19,19,7,92,False
1796,2452,1,0,1,1,False
1797,2455,36,34,13,55,False
1798,2456,11,11,2,15,False
1799,2457,25,25,9,25,False
1800,2458,1,1,0,1,False
1801,2459,1,0,0,1,False
1802,2460,1,0,1,4,False
1803,2462,10,10,2,10,False
1804,2463,71,71,29,83,False
1805,2464,12,9,2,15,False
1806,2467,3,3,0,3,False
1807,2468,9,6,0,16,False
1808,2469,8,8,2,8,False
1809,2470,1,1,0,1,False
1810,2471,1,1,0,1,False
1811,2472,86,86,37,97,False
1812,2473,2,2,0,2,False
1813,2474,37,37,13,45,False
1814,2475,3,3,0,3,False
1815,2476,10,10,2,12,False
1816,2477,14,13,4,27,False
1817,2478,36,36,13,80,False
1818,2479,23,23,8,53,False
1819,2480,9,9,2,9,True
1820,2481,20,11,0,20,False
1821,2482,2,0,0,2,False
1822,2484,24,17,9,29,False
1823,2485,48,37,0,93,False
1824,2486,16,16,5,29,False
1825,2488,5,5,0,5,False
1826,2489,1,1,0,1,False
1827,2490,50,38,3,59,False
1828,2491,1,1,0,1,False
1829,2495,1,1,0,2,False
1830,2496,86,86,37,109,True
1831,2497,4,4,0,6,False
1832,2498,11,11,2,12,False
1833,2499,10,8,0,16,False
1834,2500,66,66,37,90,True
1835,2502,1,1,0,6,False
1836,2503,1,1,0,1,False
1837,2505,102,102,48,115,True
1838,2507,26,21,5,47,False
1839,2508,9,9,2,11,False
1840,2509,23,23,8,34,False
1841,2510,21,21,0,23,False
1842,2511,24,24,11,24,False
